year,month,day,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2015,nov,1,54.0,57.0,49.0,Fog,78.0,94.0,40.0,0.0,30.04,30.1,29.97,66.0,81.0,53.0,8.0,10.0,0.0,0.0,4.0,17.0
2015,nov,2,53.0,55.0,48.0,Rain,84.0,90.0,75.0,0.36,29.86,29.96,29.78,57.0,61.0,52.0,6.0,10.0,2.0,34.0,5.0,18.0
2015,nov,3,47.0,50.0,43.0, ,75.0,93.0,47.0,0.0,29.89,29.95,29.86,56.0,66.0,46.0,10.0,10.0,6.0,0.0,3.0,20.0
2015,nov,4,41.0,47.0,28.0, ,64.0,82.0,22.0,0.0,30.02,30.14,29.94,56.0,69.0,44.0,10.0,10.0,10.0,25.0,4.0,16.0
2015,nov,5,40.0,48.0,33.0, ,58.0,79.0,26.0,0.0,30.19,30.23,30.14,56.0,70.0,42.0,10.0,10.0,10.0,0.0,4.0,17.0
2015,nov,6,36.0,38.0,32.0, ,39.0,59.0,19.0,0.0,30.16,30.22,30.11,64.0,77.0,52.0,10.0,10.0,10.0,0.0,6.0,12.0
2015,nov,7,38.0,49.0,29.0, ,50.0,69.0,17.0,0.0,30.07,30.12,30.01,62.0,78.0,45.0,10.0,10.0,10.0,0.0,4.0,15.0
2015,nov,8,46.0,58.0,35.0,"Fog,Rain",74.0,93.0,38.0,0.13,30.0,30.05,29.95,56.0,71.0,41.0,8.0,10.0,0.0,21.0,4.0,17.0
2015,nov,9,50.0,54.0,45.0,Rain,84.0,93.0,54.0,0.01,30.01,30.08,29.98,56.0,64.0,48.0,8.0,10.0,1.0,0.0,3.0,12.0
2015,nov,10,41.0,46.0,38.0, ,67.0,93.0,40.0,0.0,30.19,30.32,30.09,52.0,63.0,42.0,9.0,10.0,2.0,0.0,4.0,15.0
2015,nov,11,35.0,41.0,27.0, ,46.0,73.0,25.0,0.0,30.27,30.34,30.22,58.0,72.0,44.0,10.0,10.0,10.0,23.0,4.0,15.0
2015,nov,12,37.0,41.0,35.0, ,47.0,68.0,29.0,0.0,30.09,30.2,30.02,60.0,73.0,46.0,10.0,10.0,10.0,21.0,6.0,15.0
2015,nov,13,36.0,40.0,34.0, ,46.0,66.0,18.0,0.0,29.99,30.04,29.94,64.0,82.0,45.0,10.0,10.0,10.0,0.0,5.0,14.0
2015,nov,14,37.0,47.0,26.0, ,59.0,80.0,16.0,0.0,29.92,29.97,29.88,58.0,75.0,42.0,10.0,10.0,10.0,0.0,3.0,9.0
2015,nov,15,43.0,51.0,38.0,Rain,71.0,86.0,53.0,0.22,29.94,30.04,29.89,55.0,62.0,48.0,9.0,10.0,1.0,40.0,4.0,21.0
2015,nov,16,30.0,38.0,23.0, ,44.0,68.0,23.0,0.0,30.13,30.2,30.05,54.0,63.0,46.0,10.0,10.0,10.0,25.0,7.0,17.0
2015,nov,17,27.0,28.0,25.0, ,26.0,33.0,23.0,0.0,30.28,30.29,30.27,60.0,66.0,53.0,10.0,10.0,10.0,0.0,9.0,14.0
2015,nov,18,40.0,42.0,37.0, ,39.0,48.0,30.0,0.0,30.1,30.16,30.05,65.0,73.0,57.0,10.0,10.0,10.0,22.0,10.0,16.0
2015,nov,19,40.0,43.0,37.0, ,35.0,48.0,22.0,0.0,30.02,30.07,29.96,70.0,79.0,62.0,10.0,10.0,10.0,26.0,11.0,17.0
2015,nov,20,43.0,46.0,40.0, ,36.0,53.0,23.0,0.0,29.97,30.01,29.92,74.0,84.0,59.0,10.0,10.0,10.0,21.0,8.0,18.0
2015,nov,21,42.0,49.0,34.0, ,48.0,68.0,15.0,0.0,29.97,30.03,29.92,70.0,88.0,51.0,10.0,10.0,10.0,0.0,4.0,13.0
2015,nov,22,40.0,44.0,33.0, ,49.0,68.0,16.0,0.0,29.94,30.0,29.9,66.0,84.0,48.0,10.0,10.0,10.0,0.0,2.0,14.0
2015,nov,23,46.0,52.0,37.0, ,66.0,77.0,39.0,0.0,29.93,29.97,29.88,58.0,70.0,46.0,10.0,10.0,10.0,0.0,4.0,12.0
2015,nov,24,47.0,53.0,40.0,Rain,71.0,87.0,56.0,0.06,29.95,30.01,29.9,54.0,63.0,45.0,8.0,10.0,1.0,0.0,4.0,14.0
2015,nov,25,39.0,44.0,36.0,Rain,71.0,89.0,46.0,0.04,29.95,29.99,29.92,50.0,59.0,42.0,10.0,10.0,4.0,23.0,4.0,16.0
2015,nov,26,34.0,38.0,32.0, ,60.0,86.0,35.0,0.0,30.02,30.06,29.99,49.0,61.0,37.0,10.0,10.0,10.0,0.0,2.0,10.0
2015,nov,27,33.0,38.0,28.0, ,57.0,73.0,27.0,0.0,30.05,30.09,30.01,51.0,63.0,39.0,10.0,10.0,10.0,0.0,2.0,12.0
2015,nov,28,33.0,39.0,26.0, ,57.0,76.0,25.0,0.0,30.08,30.12,30.03,50.0,64.0,37.0,10.0,10.0,10.0,17.0,2.0,13.0
2015,nov,29,29.0,36.0,22.0, ,51.0,76.0,17.0,0.0,30.14,30.19,30.1,52.0,69.0,35.0,10.0,10.0,10.0,0.0,2.0,8.0
2015,nov,30,30.0,39.0,23.0, ,51.0,72.0,20.0,0.0,30.16,30.2,30.11,50.0,66.0,34.0,10.0,10.0,10.0,0.0,3.0,13.0
